INVPAY_LOCCODE,order_,INVHED_TXNDATE,sale
1,667,7/16/2025,1278446.6
5,707,2/6/2025,1394560.21
9,589,7/4/2025,1319781.55
5,645,3/10/2025,1307929.98
9,681,12/27/2024,1529755.41
5,655,5/23/2025,1312668.97
25,325,9/27/2025,697418.75
9,756,7/27/2025,1755261.8
1,677,8/30/2025,1481111.3
5,718,2/3/2025,1440648.4
1,616,10/25/2024,1324027.05
9,593,5/27/2025,1265688.86
1,699,1/10/2025,1548526.3
1,775,7/9/2025,1618959.7
9,625,2/13/2025,1369953.38
5,824,4/27/2025,1691560.4
9,831,5/1/2025,1762382.86
9,858,9/13/2025,1919885.16
1,661,8/4/2025,1398914.9
9,484,10/7/2024,1133409.58
5,674,4/21/2025,1317811.92
9,427,5/30/2025,876407.15
5,1004,9/28/2025,2077282.25
9,713,10/27/2024,1619260.68
25,285,9/8/2025,580931.4
1,715,10/19/2024,1608426.24
1,672,8/1/2025,1534211.85
9,690,9/10/2025,1353810.95
9,725,1/18/2025,1619596.35
1,702,8/7/2025,1537369.23
5,912,3/23/2025,1835076.71
9,651,7/14/2025,1407422.6
9,606,12/11/2024,1371536.13
5,610,8/27/2025,1161467.66
25,209,7/28/2025,426409.05
9,722,3/27/2025,1578934.93
5,770,8/24/2025,1465729.8
1,737,12/6/2024,1666151.32
25,156,7/2/2025,302578.6
5,655,6/11/2025,1365272
5,707,6/5/2025,1418657.3
1,743,3/19/2025,1528722.95
9,660,8/9/2025,1540639.98
5,659,1/27/2025,1287031.25
9,593,7/11/2025,1245574.6
1,690,1/1/2025,1378465.64
1,863,7/6/2025,1845343.34
9,770,3/30/2025,1751354.86
25,189,7/25/2025,400250.91
5,725,5/13/2025,1455837.56
1,716,7/3/2025,1591274.98
1,717,9/15/2025,1632498.11
9,570,6/18/2025,1261021.38
1,668,12/9/2024,1588729.15
5,827,6/8/2025,1724899.8
9,811,2/26/2025,1747554.64
9,675,2/3/2025,1537826.51
5,669,6/27/2025,1261540.17
25,237,8/26/2025,483185.75
5,673,8/18/2025,1376021.3
1,616,7/19/2025,1302730.82
9,645,8/5/2025,1355792
1,619,8/14/2025,1304497.55
5,853,7/26/2025,1750332
5,683,5/7/2025,1408390.25
1,653,11/1/2024,1513354.33
9,627,8/28/2025,1176594.15
1,740,4/7/2025,1569589.75
5,649,8/21/2025,1184485.78
1,710,1/17/2025,1507907.66
1,744,12/25/2024,1602317.03
1,672,7/22/2025,1450507.74
1,680,8/17/2025,1485253.97
9,600,11/12/2024,1373115.76
9,529,10/14/2024,1312835.7
1,669,10/9/2024,1522863.7
5,727,11/30/2024,1572321.44
5,458,10/10/2024,971789.9
9,730,8/2/2025,1653193.1
5,653,7/29/2025,1278996.15
9,626,4/15/2025,1336678.55
9,656,3/17/2025,1392577.59
5,724,10/26/2024,1478917.19
25,154,7/15/2025,328367.8
9,678,7/30/2025,1401393.5
25,291,9/30/2025,706769.47
1,755,3/6/2025,1518650.25
9,718,12/7/2024,1731225.06
1,808,9/28/2025,1866854.93
9,684,9/19/2025,1527885.01
5,661,6/24/2025,1245870.66
5,749,9/3/2025,1497228.92
1,449,4/1/2025,973798.63
1,754,2/8/2025,1643273.6
5,954,2/12/2025,1995511.45
1,856,3/3/2025,1822046
1,680,6/23/2025,1476060.37
5,743,11/24/2024,1689108.08
9,663,10/30/2024,1485388.23
1,710,1/4/2025,1513673.14
5,863,8/8/2025,1683503
1,789,2/2/2025,1820654.95
9,627,8/12/2025,1322974.47
9,770,5/4/2025,1777996.11
25,322,9/14/2025,717016
9,610,8/18/2025,1396216.25
5,640,5/20/2025,1265915.2
9,620,1/21/2025,1183353.05
1,788,2/5/2025,1686391.05
5,666,8/5/2025,1221629.12
1,612,10/22/2024,1427842.96
25,252,8/16/2025,530101.66
5,638,8/11/2025,1234018.58
5,653,1/8/2025,1396175.45
1,737,1/30/2025,1604765.7
1,675,1/7/2025,1479609.86
1,678,5/19/2025,1407331.13
9,750,11/2/2024,1785952.71
5,803,3/26/2025,1708689.09
9,861,2/16/2025,2143456.12
1,689,4/17/2025,1375092
25,150,6/23/2025,316774
25,237,8/13/2025,489174.33
9,596,12/17/2024,1269332.84
9,725,7/20/2025,1714876.05
5,662,9/25/2025,1376138.92
1,794,3/22/2025,1669870.87
5,632,11/5/2024,1312393.03
1,650,11/7/2024,1466764.22
5,752,2/19/2025,1615495.35
5,735,12/7/2024,1618797.02
9,573,1/15/2025,1337170.15
1,764,9/18/2025,1686641.43
5,756,9/19/2025,1466231.72
25,172,6/26/2025,392321.68
9,648,11/21/2024,1342904.79
5,724,2/25/2025,1428571.62
25,188,7/31/2025,362910.1
9,619,7/17/2025,1261840.45
1,696,11/10/2024,1633925.97
5,775,7/4/2025,1527369.1
9,812,12/14/2024,1757748.53
1,783,2/18/2025,1685711.41
25,212,6/29/2025,479733.5
5,575,6/14/2025,1150630.3
5,645,10/16/2024,1341725.22
5,794,9/22/2025,1527308.7
9,691,3/4/2025,1575181.8
1,778,9/21/2025,1819461.92
9,707,1/12/2025,2315937.21
5,596,10/7/2024,1246213.01
5,842,5/10/2025,1673482.3
5,860,7/20/2025,1634419.62
9,883,8/31/2025,2192595.68
5,755,4/11/2025,1633528.15
1,722,10/6/2024,1662322.07
25,266,9/24/2025,539857.98
9,700,5/14/2025,1604095.08
9,665,1/28/2025,1502911.3
1,785,6/1/2025,1687578
25,27,6/10/2025,53286.2
1,852,2/15/2025,1940409.6
9,529,5/20/2025,1243352.15
5,654,1/21/2025,1287059.5
5,779,4/5/2025,1601647.5
1,662,7/25/2025,1420450.9
9,757,3/1/2025,1845220.37
5,612,4/14/2025,1032895.98
9,611,9/26/2025,1241082.17
1,586,10/3/2024,1305035.78
9,747,9/3/2025,1619635.42
25,312,9/21/2025,641031.6
5,803,3/16/2025,1595315.15
9,680,5/17/2025,1488101.35
5,650,1/24/2025,1305052.75
5,690,4/8/2025,1423115.15
1,693,1/23/2025,1398828.05
9,586,11/18/2024,1314720.81
1,684,5/28/2025,1411549.59
9,821,3/23/2025,1873365.51
25,321,8/30/2025,706478.16
9,774,2/22/2025,1779814.04
9,565,9/25/2025,1330867.34
1,722,6/3/2025,1537145.75
5,680,11/7/2024,1319785.44
5,654,8/20/2025,1219009.11
9,814,3/29/2025,1880135.81
9,608,11/11/2024,1255011.18
1,753,9/14/2025,1689397.84
1,705,8/16/2025,1446614.32
5,603,1/23/2025,1185238.7
1,674,10/8/2024,1561796.43
9,615,11/17/2024,1432374.1
1,711,6/26/2025,1436524.67
9,551,6/11/2025,1279340.1
5,806,9/15/2025,1583681.62
9,726,3/3/2025,1769171.5
25,247,8/27/2025,632281
1,742,2/20/2025,1552564.09
9,724,2/25/2025,1683464.48
1,647,10/5/2024,1437713.38
5,689,4/10/2025,1527860.8
25,201,8/4/2025,433087.05
5,740,8/17/2025,1464349.03
9,629,12/10/2024,1413476.77
9,690,8/30/2025,1407413.01
1,663,11/3/2024,1569075.48
25,222,7/29/2025,447037.4
1,631,11/6/2024,1472664.87
1,610,8/19/2025,1357722.07
5,715,10/12/2024,1646770.1
1,819,3/15/2025,1759389.67
9,695,6/8/2025,1606238.8
5,784,10/6/2024,1600645.94
9,640,4/11/2025,1466135.8
9,683,1/30/2025,1573218.35
25,105,6/14/2025,187165.2
25,203,7/13/2025,383066.95
5,607,7/16/2025,1224710.65
9,613,8/27/2025,1257097.26
1,803,3/28/2025,3755514
5,644,4/1/2025,1266617.24
9,623,12/26/2024,1394729.08
5,803,3/9/2025,1626513.2
25,380,9/28/2025,772823.9
5,646,7/22/2025,1218561.31
1,871,3/8/2025,1985423.88
9,443,4/14/2025,911760.6
1,594,11/22/2024,1316792.56
1,724,7/12/2025,1469035.06
1,782,3/5/2025,1573849.71
1,797,3/31/2025,1565571.61
9,587,11/8/2024,1236531.79
1,745,12/21/2024,1683412.13
9,626,10/16/2024,1455757.45
1,762,1/13/2025,1729489.67
25,279,9/25/2025,586043.65
5,779,9/8/2025,1547446.62
1,600,8/13/2025,1185743.43
9,584,7/23/2025,1180070.61
5,425,11/26/2024,913024.35
1,742,6/19/2025,1931204.88
9,652,7/29/2025,1365192.35
9,569,5/29/2025,1260585
5,803,8/10/2025,1538656.46
1,797,2/27/2025,1771770.13
1,648,11/13/2024,1486692.45
9,626,11/1/2024,1449498.3
1,707,9/1/2025,1643632.3
5,720,2/5/2025,1470558.28
5,713,10/19/2024,1525955.02
9,774,2/15/2025,1756357.85
5,647,5/22/2025,2191831.7
9,663,9/9/2025,1413288.95
5,651,4/23/2025,1225181.74
9,737,9/15/2025,1519893.65
1,605,8/6/2025,1176632.45
9,599,6/24/2025,1371897.93
5,592,10/25/2024,1267422.97
9,708,3/16/2025,1503904.38
9,630,6/30/2025,1582188.86
5,846,8/30/2025,1675960.83
25,178,7/16/2025,424600.9
1,687,8/29/2025,1474562.45
5,807,4/26/2025,1655787.21
1,560,10/21/2024,1325890.46
9,713,11/30/2024,1680052.13
5,868,4/20/2025,1582945.23
9,619,7/16/2025,1353140.85
1,708,4/16/2025,1499749.11
9,670,10/26/2024,1519415.15
5,778,3/25/2025,1606879.79
5,754,7/3/2025,1552288
1,737,7/2/2025,1495315.72
25,147,6/30/2025,328355.18
5,880,7/6/2025,1767187
9,696,4/1/2025,1480795.53
5,709,8/1/2025,1385943.67
5,706,12/3/2024,1427561.44
5,656,12/9/2024,1360255.26
1,740,9/20/2025,1710001.16
9,625,8/11/2025,1552239.08
5,880,3/22/2025,1766382.73
9,650,1/8/2025,1410978.18
1,754,4/13/2025,1709478.98
1,838,3/21/2025,1951982.41
9,654,5/3/2025,1574094.79
5,714,6/30/2025,1418280.96
9,635,7/13/2025,1373809.9
9,594,10/23/2024,1327778.54
9,591,10/29/2024,1416009.76
1,771,4/19/2025,1544150.88
9,601,5/23/2025,1281464.35
1,674,7/28/2025,1502723.65
9,640,4/24/2025,1273399.74
1,635,10/15/2024,1368145.42
9,606,7/18/2025,1271664
5,653,12/17/2024,1300057.04
5,822,9/29/2025,1743017.89
1,387,7/7/2025,843635.25
25,164,7/21/2025,344506.85
25,287,9/10/2025,632107.96
1,735,7/13/2025,1582097.68
25,361,9/7/2025,738410.09
5,754,7/8/2025,1580913.3
1,713,4/24/2025,1452095.41
5,513,11/15/2024,1159395.4
9,788,1/25/2025,1937262
1,571,6/14/2025,1273327.9
9,446,10/11/2024,1069262.01
5,780,9/23/2025,1502914.27
25,193,6/28/2025,426559.4
1,731,1/5/2025,1631299.91
25,133,6/19/2025,266448
5,668,7/11/2025,1255712
25,169,7/18/2025,312476.2
5,710,3/24/2025,1463745.17
9,669,10/31/2024,1438918.6
1,905,3/29/2025,2058452.1
1,684,1/11/2025,1507477.41
1,816,3/23/2025,1693289.7
5,711,6/18/2025,1389878.91
9,569,1/16/2025,1292818.48
9,568,10/2/2024,1336083.19
1,659,8/5/2025,1432098.27
5,797,2/26/2025,1646585.65
9,593,11/22/2024,1283100.27
9,698,12/15/2024,1512783.15
1,696,1/27/2025,1565561.83
5,722,5/14/2025,1476704.55
1,722,2/19/2025,1546402.33
25,163,7/24/2025,314552.5
9,736,2/7/2025,1697055.36
5,673,7/30/2025,1257073.9
9,600,3/11/2025,1299254.7
5,781,11/9/2024,1649331.14
5,870,10/17/2024,1655836.33
5,745,1/25/2025,1590567.55
1,774,5/10/2025,1694767.24
9,618,6/19/2025,1293628.7
25,227,8/22/2025,458078.51
1,631,1/24/2025,1350880
9,617,11/25/2024,1372289.24
9,678,7/15/2025,1544771.55
25,235,8/25/2025,559714.85
5,653,8/28/2025,1202969.41
9,652,12/18/2024,1529580
1,741,10/13/2024,1854627.14
9,732,3/8/2025,1732573.95
1,753,6/11/2025,1656612.1
5,650,1/2/2025,1453984.5
5,736,10/20/2024,1497117.31
5,736,4/18/2025,1430217.98
25,230,8/19/2025,445188.37
5,683,6/25/2025,1452294.29
9,742,2/1/2025,1876653.03
25,78,6/12/2025,138937.65
1,710,12/20/2024,1672098.83
1,651,12/29/2024,1434774.1
1,694,11/30/2024,1585911.9
25,345,9/26/2025,727502.7
1,587,10/10/2024,1446805.09
1,712,3/10/2025,1587355.47
5,784,3/20/2025,1579309.19
9,714,9/1/2025,1624386.61
5,912,4/12/2025,2026281.57
25,284,9/17/2025,620555.88
9,702,1/29/2025,1598790
9,705,3/24/2025,1453676.34
9,602,7/31/2025,1444088.9
5,600,11/28/2024,1228323.89
9,666,1/6/2025,1496282.1
1,924,3/13/2025,2004526.78
1,666,1/21/2025,1221872.31
5,647,8/12/2025,1277786.97
9,713,3/21/2025,1482204.29
1,584,10/23/2024,1224488.88
5,842,5/4/2025,1656383.75
9,713,6/29/2025,1648087.43
25,236,9/1/2025,481946.07
1,736,9/3/2025,1680809.32
1,727,5/26/2025,1471759.19
5,627,10/30/2024,1300076.89
9,660,8/22/2025,1333274.87
5,704,4/25/2025,1415408.07
9,681,2/17/2025,1547777.3
9,675,11/9/2024,1560650.69
1,794,4/30/2025,1727940.13
1,739,6/21/2025,1531428.98
1,698,5/29/2025,1464262.13
9,632,6/3/2025,1399586.2
5,890,9/7/2025,1810999.91
5,540,5/30/2025,1156414.8
9,710,3/18/2025,1501157.74
5,639,7/17/2025,1237019.45
9,673,11/6/2024,1386988.18
5,734,10/27/2024,1628835.64
5,882,2/16/2025,1734961.42
9,818,9/20/2025,1850008.15
1,604,8/11/2025,1410436.79
25,252,8/9/2025,557525.49
5,638,10/4/2024,1345143.1
9,863,9/14/2025,1830197.06
5,890,4/13/2025,1911309.48
1,710,1/31/2025,1740102.03
9,641,9/2/2025,1347325.07
5,703,5/12/2025,1325564.31
1,728,11/9/2024,1681049.15
9,605,5/22/2025,1349061.15
5,624,10/15/2024,1343624.73
1,624,8/22/2025,1324135.97
1,783,5/14/2025,1853463.29
9,819,2/2/2025,1934150.41
25,258,9/19/2025,583601.88
1,737,1/28/2025,1633698.35
9,610,6/20/2025,1334333.76
9,792,9/5/2025,1715697.16
9,590,5/28/2025,1230042.14
9,791,2/8/2025,1817517.88
25,335,9/13/2025,665122.75
5,733,8/26/2025,1415735.43
5,775,7/2/2025,1604874.35
5,702,7/31/2025,1397941.05
9,535,5/19/2025,1302126.15
9,582,10/22/2024,1300318.52
1,729,5/11/2025,1582302.99
5,746,12/31/2024,1714712.49
5,708,8/6/2025,1407022.55
9,755,9/8/2025,1598595.42
1,671,7/30/2025,1363753.5
5,642,1/6/2025,1421880.6
1,728,10/17/2024,1505129.86
5,649,4/22/2025,1290868
5,829,5/31/2025,1714067.65
9,616,7/12/2025,1389095.65
5,854,6/29/2025,1635581.78
25,193,7/30/2025,362126.1
1,634,12/27/2024,1422414.39
9,654,7/3/2025,1459148.81
5,786,11/3/2024,1802872.7
9,553,6/13/2025,1273887.6
5,695,11/29/2024,1657707.4
1,717,9/16/2025,1464330.94
1,775,3/14/2025,1520875.9
1,774,6/22/2025,1603366.17
9,813,3/22/2025,1801375.49
25,240,8/2/2025,421281.65
5,658,5/28/2025,1306040.61
1,634,6/2/2025,1284135.65
9,608,12/12/2024,1385002.38
1,823,2/16/2025,1864080.48
5,738,2/14/2025,1492874.82
1,725,12/1/2024,1768761.24
5,621,1/22/2025,1226880.9
1,675,9/13/2025,1454666.92
1,658,11/25/2024,1577184.53
9,742,2/24/2025,1460150.62
1,617,10/4/2024,1403049.49
25,226,8/28/2025,392726.51
5,802,3/31/2025,1514719.17
1,627,4/2/2025,1320064.44
9,526,5/12/2025,1199085.4
5,786,4/29/2025,1614044.35
9,604,11/13/2024,1406982.96
5,748,1/13/2025,1504244.55
5,610,8/13/2025,1208186.98
5,647,7/21/2025,1340688.67
5,824,6/22/2025,1740864.91
1,649,10/30/2024,1469554.73
1,718,1/9/2025,1432999.9
25,151,6/15/2025,247079.7
5,681,7/15/2025,1307992.8
5,674,12/18/2024,1360719.29
1,751,2/10/2025,1747941.73
9,785,8/23/2025,1650325.74
9,701,11/10/2024,1602811.64
9,699,2/18/2025,1555000.33
9,684,6/4/2025,1520790.9
9,704,9/18/2025,1585380.6
5,712,9/4/2025,1370831.82
1,843,2/23/2025,2059223.21
1,805,12/14/2024,1799345.14
9,574,6/23/2025,1315790.06
5,701,8/29/2025,1301752.51
5,646,10/24/2024,1357120.88
9,612,12/28/2024,1357449.81
1,1016,3/30/2025,2253968.22
9,785,3/9/2025,1680915.17
5,639,11/13/2024,1411046.16
1,713,3/24/2025,1477195.11
5,628,6/19/2025,1229751.03
9,713,11/29/2024,1573887.09
25,165,6/24/2025,369067.2
1,753,12/8/2024,1642635.17
1,725,9/26/2025,1665394.91
1,672,11/18/2024,1603901.89
9,628,6/26/2025,1338234.16
1,689,7/8/2025,1404101.54
1,756,8/31/2025,1677132.41
9,588,4/4/2025,1335520.11
5,647,5/21/2025,1185531.25
5,687,6/16/2025,1349819
1,843,3/27/2025,1730046.66
5,667,11/16/2024,1420135.65
25,155,6/21/2025,280575.97
5,629,11/22/2024,1364748.61
5,734,3/2/2025,1574190.45
1,672,11/17/2024,1491232.07
5,630,5/29/2025,1206772.15
5,792,9/6/2025,1459425.71
25,263,8/7/2025,522083.47
25,107,6/16/2025,216538.15
1,711,9/5/2025,1515876.55
5,838,2/9/2025,1734270.2
9,635,12/30/2024,1514524.16
1,512,11/26/2024,1218159.27
5,638,9/9/2025,1276024.97
25,283,8/10/2025,600806.51
5,575,3/7/2025,1071942.39
5,583,11/21/2024,1131872.42
5,827,11/27/2024,1962806.55
1,770,3/12/2025,1727589.74
9,738,3/20/2025,1521637.85
5,595,10/29/2024,1213771.65
1,784,5/25/2025,1683002.65
9,728,12/4/2024,1568937.41
5,728,4/30/2025,1531161.51
9,652,1/2/2025,1331266.11
9,686,3/14/2025,1379720.43
1,730,6/17/2025,1507242.25
1,828,3/9/2025,1802292.72
5,774,9/12/2025,1517705.78
9,618,4/18/2025,1331217.49
9,646,6/25/2025,1459395.68
9,614,6/2/2025,1362062.4
9,629,11/5/2024,1515089.44
5,725,12/13/2024,1448606.73
5,942,7/10/2025,1722025.55
25,287,9/5/2025,622113.91
5,866,3/29/2025,1765096.95
1,715,5/16/2025,1490274.13
1,740,4/20/2025,1582847.64
9,716,2/19/2025,1718335.94
1,866,4/26/2025,1882502.49
5,762,1/5/2025,1692708.6
5,763,1/11/2025,1506902.08
5,790,7/13/2025,1599028.1
5,598,10/23/2024,1237943.2
9,667,8/15/2025,975519.12
1,707,9/2/2025,1687255.55
25,285,9/11/2025,617858.31
9,638,2/10/2025,1596123.18
5,342,7/7/2025,727309.05
1,797,4/23/2025,1750754.55
9,641,11/28/2024,1515785.11
5,647,4/24/2025,1275467.81
9,655,10/4/2024,1468962.58
5,728,1/14/2025,1605974.05
9,687,9/16/2025,1443720.75
1,730,3/16/2025,1580168.49
1,769,2/21/2025,1524069.72
9,731,9/29/2025,1702492.68
9,634,6/21/2025,1622483.21
5,736,1/30/2025,1555486.93
1,556,6/10/2025,1147313.85
9,748,4/5/2025,1918029.28
1,718,6/4/2025,1462545.25
1,746,6/30/2025,1559288.69
5,651,11/11/2024,1374765.99
9,702,3/7/2025,1389903.61
1,754,9/24/2025,1515307.95
1,760,2/24/2025,1657922.37
5,696,12/10/2024,1434097.88
9,708,12/20/2024,1634619.73
25,193,7/22/2025,369821.41
9,407,4/28/2025,954893.16
9,711,4/2/2025,1606775.83
5,668,11/8/2024,1293567.52
5,762,11/14/2024,1699964.98
1,798,3/25/2025,1769640.46
1,734,6/7/2025,1437500.35
5,835,2/22/2025,1655740.25
5,662,2/28/2025,1402052
1,708,12/3/2024,1820517.64
1,707,4/10/2025,1418999.84
1,763,5/3/2025,1596903.65
5,665,12/23/2024,1480559.75
1,671,11/4/2024,1594245.15
9,689,8/25/2025,1407130.9
9,613,6/15/2025,1454992.2
1,696,12/22/2024,1630335.43
5,677,12/26/2024,1441197.99
9,456,11/15/2024,1025563.55
9,772,10/17/2024,1579493.06
1,621,8/20/2025,1312632.72
5,744,10/13/2024,1632425.68
9,817,1/5/2025,1926139.94
1,676,1/20/2025,1526642.35
1,628,10/12/2024,1441784.53
9,674,4/21/2025,1385711.21
1,765,5/6/2025,1465939.25
9,701,1/31/2025,1601529.4
25,258,8/29/2025,533232.45
25,95,6/13/2025,163078.6
1,639,8/23/2025,1380592.01
9,663,5/11/2025,1574169.8
5,733,12/29/2024,1614231.56
9,582,6/12/2025,1346106.4
9,664,10/20/2024,1550809.66
1,753,5/9/2025,1703643.7
5,685,7/23/2025,1331793.86
25,282,8/23/2025,590105.41
1,644,5/5/2025,1321539.56
5,767,5/6/2025,1448194.56
9,668,12/13/2024,1481839.93
9,738,7/10/2025,1483740
9,647,5/16/2025,1497757.13
5,840,2/15/2025,1692230.44
9,643,10/19/2024,1456119.57
1,704,6/6/2025,1446558.85
9,560,6/17/2025,1328342.85
5,611,1/17/2025,1192803.8
1,744,1/22/2025,1599252.4
5,873,6/1/2025,1791805.1
5,762,5/9/2025,1623192.21
1,626,10/28/2024,1406092.35
5,611,11/4/2024,1248449.58
9,754,3/26/2025,1586733.86
9,315,7/7/2025,794729.4
9,484,6/14/2025,1162296.95
1,674,11/29/2024,1595452.59
1,707,9/17/2025,1481728.93
9,617,2/28/2025,1475727.58
1,632,12/12/2024,1474805.76
9,602,5/10/2025,1523721.5
25,140,6/20/2025,297892.44
1,671,12/18/2024,1547607.26
1,642,7/21/2025,1401377.36
5,698,4/7/2025,1521766.18
9,480,1/1/2025,993750.39
5,638,6/17/2025,1313829.65
9,564,10/13/2024,1429631.8
9,702,4/17/2025,1439935.41
9,679,8/1/2025,1429628.8
5,678,6/20/2025,1339008.51
9,650,1/27/2025,1514333.58
25,257,9/2/2025,554032.5
5,730,12/22/2024,1505863.92
9,558,5/13/2025,1170418.45
9,754,8/24/2025,1647176.93
9,678,12/29/2024,1494248.03
5,647,3/12/2025,1283111.45
5,389,3/6/2025,679191.64
1,650,11/19/2024,1410812.39
9,591,6/27/2025,1275416.11
9,591,12/23/2024,1454156.76
1,911,2/4/2025,2061805.8
5,670,5/16/2025,1314232.65
1,723,4/22/2025,1494416.87
1,764,5/18/2025,1638591.86
9,855,3/13/2025,1869981.21
1,763,3/2/2025,1650041.55
1,615,5/12/2025,1284205.49
5,624,1/7/2025,1370792.7
1,541,10/18/2024,1127396.1
5,344,3/3/2025,661723.7
9,714,6/1/2025,1702682.95
5,680,1/10/2025,1323516.38
5,893,2/2/2025,1895157.85
1,789,2/1/2025,1693944
1,592,11/16/2024,1346771.1
5,728,8/7/2025,1400915.87
1,666,5/21/2025,1377279.75
1,669,9/4/2025,1478037.22
25,249,9/9/2025,584958.36
5,597,10/22/2024,1250486.63
9,647,4/8/2025,1384552.93
5,675,8/4/2025,1297444.45
1,748,9/27/2025,1633754.08
9,740,11/24/2024,1691691.01
1,727,1/6/2025,1736773.07
5,742,2/24/2025,1561087.7
1,797,3/18/2025,1763991.75
9,816,8/8/2025,1709949.38
9,768,9/6/2025,1682746.37
1,793,12/31/2024,1950679.47
25,237,7/26/2025,450027.4
9,806,4/27/2025,1828525.71
1,594,7/31/2025,1292175.37
5,987,9/21/2025,1948759.31
1,785,1/26/2025,1800538.35
1,727,12/2/2024,1791261.65
5,787,9/24/2025,1520105.19
5,616,12/12/2024,1246240.41
9,679,2/6/2025,1543272.55
1,603,12/28/2024,1403897.64
5,711,7/9/2025,1324447.2
1,783,7/5/2025,1697187.96
5,710,12/6/2024,1445077.92
5,714,1/4/2025,1622633.95
5,568,6/10/2025,1144428.25
9,693,1/14/2025,1579859.35
9,704,8/10/2025,1566637.41
9,646,5/25/2025,1444167.29
25,264,9/16/2025,645349.46
1,637,1/2/2025,1883379.54
9,683,2/5/2025,1764431.2
9,567,10/28/2024,1262334.59
5,834,7/5/2025,1550301.3
1,625,10/14/2024,1517581.98
